vid,title,tag,time,duration,views,link
FNiZKVn8W70,Tips to Increase Focus and Productivity | Powerful Motivation,Motivation,5 months ago,16:46,"242,406 views",https://www.youtube.com/watch?v=FNiZKVn8W70
X4-62_sZXOs,Best Workout Music Mix 👊 Gym Motivation Music 2021 👊 Workout Mix 2021,Motivation,8 months ago,2:19:36,"1,223,113 views",https://www.youtube.com/watch?v=X4-62_sZXOs
nKKeug1aic4,DEEP CLEANING MY ENTIRE MESSY ROOM!!! *satisfying￼ af* (this will motivate you rn!!!),Motivation,3 months ago,15:28,"470,726 views",https://www.youtube.com/watch?v=nKKeug1aic4
XGz9xmElQpA,इसे समझो नहीं तो बहुत रोना पड़ेगा Best Motivational speech Hindi video New Life inspirational quotes,Motivation,4 days ago,28:39,"102,240 views",https://www.youtube.com/watch?v=XGz9xmElQpA
EmgPjS_WGeY,Study Hard Motivational video Best Speech for Exam in Hindi By Mann ki Awaaz motivation,Motivation,6 months ago,6:21,"1,170,567 views",https://www.youtube.com/watch?v=EmgPjS_WGeY
gfaTgV_r-eA,केवल श्रद्धा और सबुरी आवश्यक है ! Sai Sandesh ! Sai Motivation ! Sai Vani ! Sai Divyata,Motivation,11 hours ago,4:55,273 views,https://www.youtube.com/watch?v=gfaTgV_r-eA
ixxBmzNO4Io,Ultimate Motivation To Fail!,Motivation,2 years ago,7:41,"7,297,508 views",https://www.youtube.com/watch?v=ixxBmzNO4Io
IBOrp-ZU_pE,"MR. OLYMPIA IS MY GAME. !! CBUM MOTIVATION ""Chris Bumstead""",Motivation,7 months ago,30:01,"1,165,074 views",https://www.youtube.com/watch?v=IBOrp-ZU_pE
CJdveDlCu4k,Stand Alone Against The World | New David Goggins | Motivation | Inspiring Squad,Motivation,8 days ago,9:07,"32,033 views",https://www.youtube.com/watch?v=CJdveDlCu4k
RNGueeFF0HU,WORKOUT MOTIVATION MUSIC MIX ⚡️ BEST TRAP BANGERS 2017,Motivation,4 years ago,43:08,"17,678,707 views",https://www.youtube.com/watch?v=RNGueeFF0HU
g8DGuwDAHqk,be that girl ~ a morning motivation ~ a playlist,Motivation,8 months ago,54:08,"308,236 views",https://www.youtube.com/watch?v=g8DGuwDAHqk
uuJIq5zPhkE,"Kelly Rowland (feat. Lil Wayne) - ""Motivation"" | Nicole Kirkland Choreography",Motivation,4 years ago,12:37,"2,815,499 views",https://www.youtube.com/watch?v=uuJIq5zPhkE
Td9tYfG8cpQ,Russian Mafia Boss Motivation- 9 RULES FOR LIFE,Motivation,1 month ago,2:19,"275,656 views",https://www.youtube.com/watch?v=Td9tYfG8cpQ
UdQsUF19MO8,The Secret To Success | Telugu Motivational Video | Voice Of Telugu,Motivation,2 weeks ago,6:31,"45,378 views",https://www.youtube.com/watch?v=UdQsUF19MO8
jB2nWAAuXpA,Jim Carrey's Speech NO ONE Wants To Hear — One Of The Most Eye-Opening Speeches,Motivation,2 weeks ago,8:21,"2,287,381 views",https://www.youtube.com/watch?v=jB2nWAAuXpA
VCy6o6WPgu8,Aaram Haram Hai Success Ke Liye | SRK Motivation | King Khan Motivation,Motivation,1 year ago,3:02,"6,425,553 views",https://www.youtube.com/watch?v=VCy6o6WPgu8
XAfAVAxFTFM,Erigga - Motivation [Official Video] ft. Victor AD,Motivation,4 years ago,4:07,"2,234,778 views",https://www.youtube.com/watch?v=XAfAVAxFTFM
f6t9TQqdUzg,MAKE THEM JEALOUS 😎 Gym Motivation,Motivation,5 months ago,10:38,"757,648 views",https://www.youtube.com/watch?v=f6t9TQqdUzg
HoFizLtAZMo,Remember Why You Started (OFFICIAL MUSIC VIDEO) Fearless Motivation,Motivation,3 years ago,4:32,"711,647 views",https://www.youtube.com/watch?v=HoFizLtAZMo
ySLZ1Fjxp1I,"Waqt Aa Gaya, Ab Kab Karoge? || Alakh Sir Motivation 🔥",Motivation,1 day ago,0:23,"34,434 views",https://www.youtube.com/watch?v=ySLZ1Fjxp1I
PLTY0HqrkGU,Best powerful motivational video in hindi inspirational speech by mann ki aawaz,Motivation,2 weeks ago,3:48,"104,676 views",https://www.youtube.com/watch?v=PLTY0HqrkGU
VfXLPe1VjJY,MD Motivation | जीवन के सारे टेंशन खत्म कर देगा यह 17 मिनट | Mahendra Dogney Motivation Quotes Video,Motivation,6 days ago,17:53,"14,558 views",https://www.youtube.com/watch?v=VfXLPe1VjJY
oVJ9aJhodVg,Best Workout Music Mix 👊 Gym Motivation Music 2021 👊 Workout Mix 2021 @Frosty Music,Motivation,1 year ago,52:45,"2,439,447 views",https://www.youtube.com/watch?v=oVJ9aJhodVg
KR8dx_TkAzY,You help the poor God will be happy ~ Humanity 💴 #shorts #vijaykumarviner #motivation #emotional,Motivation,6 days ago,1:00,"5,926,258 views",https://www.youtube.com/watch?v=KR8dx_TkAzY
Lk5flv3I1fI,Talent | How Much Talent Is Required For Success | Powerful Motivational Video By Harshvardhan Jain,Motivation,4 years ago,14:37,"5,462,795 views",https://www.youtube.com/watch?v=Lk5flv3I1fI
o4SzpjRKIlQ,CAT Motivation | How to stay consistent in the game | Must listen,Motivation,3 days ago,2:29,"7,015 views",https://www.youtube.com/watch?v=o4SzpjRKIlQ
V-siUdyJ3Ac,ALONE - Gym Motivation 😔,Motivation,6 months ago,10:44,"326,327 views",https://www.youtube.com/watch?v=V-siUdyJ3Ac
DHsR_377G2g,🌛Late night study motivation(Part-2) |Kdrama+Cdrama|,Motivation,2 months ago,3:29,"400,242 views",https://www.youtube.com/watch?v=DHsR_377G2g
2JmcEThXY-w,The wake up call | motivational speech in tamil | morning motivation | success | motivation tamil MT,Motivation,1 year ago,6:28,"784,507 views",https://www.youtube.com/watch?v=2JmcEThXY-w
Oq_mv1qWpgE,Aise logo se savdhan🙏🏻😂 #shorts #emotional #motivation #funny #comedy #mammideevlog,Motivation,5 days ago,0:56,"810,289 views",https://www.youtube.com/watch?v=Oq_mv1qWpgE
tQ4ilXb-zBc,Best Gym Motivation in hindi| Bodybuilding motivation by the willpower star |,Motivation,2 years ago,2:24,"6,860,884 views",https://www.youtube.com/watch?v=tQ4ilXb-zBc
tNN8JCf4Wms,Khud Ko busy Rakho:Best Hindi Motivational Video|Hindi Motivational Speech,Motivation,1 year ago,10:11,"6,616,799 views",https://www.youtube.com/watch?v=tNN8JCf4Wms
bbBGuyTbMh4,रात भर जागकर पढ़ोगे सुनकर 🔥😱 | PW Motivation | Physics Wallah | PW pupils | IIT NEET motivation,Motivation,1 month ago,5:39,"263,647 views",https://www.youtube.com/watch?v=bbBGuyTbMh4
ri2F5bmbkvw,ZYZZ - STFU And Hit The GYM (Workout MOTIVATION),Motivation,2 months ago,3:15,"1,276,068 views",https://www.youtube.com/watch?v=ri2F5bmbkvw
PEXNfZ-PccQ,VENOM - Gym Motivation  😈,Motivation,7 months ago,4:34,"1,036,065 views",https://www.youtube.com/watch?v=PEXNfZ-PccQ
kaKc-mgjm0A,"Zyzz - ""When he needs PR motivation..🤩""",Motivation,1 day ago,0:34,"33,749 views",https://www.youtube.com/watch?v=kaKc-mgjm0A
JGiEwe33Fvo,Workout Motivation Music Mix 🔊 Best Hip Hop & Rap Gym Workout Music 2022,Motivation,2 weeks ago,59:33,"48,638 views",https://www.youtube.com/watch?v=JGiEwe33Fvo
K9002nnOxGo,किसी को तो START करना पड़ेगा!!💪🔥 || Alakh Sir Motivation || IIT JEE 2022 || Physics Wallah || #shorts,Motivation,3 days ago,0:30,"183,394 views",https://www.youtube.com/watch?v=K9002nnOxGo
HnoPHqrdXQ8,I'M ALONE - Gym Motivation 😔,Motivation,1 year ago,3:28,"9,744,355 views",https://www.youtube.com/watch?v=HnoPHqrdXQ8
_Udc6LROigM,【MV】鈴木雅之『Motivation』 ドラマ「ハケンの品格」主題歌,Motivation,1 year ago,3:15,"1,652,560 views",https://www.youtube.com/watch?v=_Udc6LROigM
4zMK7ZuQvXE,Masabumi hosono life story|#lifestyle |#shorts |tamil|#motivation,Motivation,5 days ago,1:01,"1,670,588 views",https://www.youtube.com/watch?v=4zMK7ZuQvXE
91EdNNBjPyg,Gangsta's Paradise - Gym Motivation 😎,Motivation,2 months ago,3:31,"295,143 views",https://www.youtube.com/watch?v=91EdNNBjPyg
B0vFSq3hBis,Les Gagnants ont Besoin de Discipline et Non de Motivation - Un discours Inspirant et Puissant,Motivation,6 months ago,18:27,"525,374 views",https://www.youtube.com/watch?v=B0vFSq3hBis
kogxLjP0d1k,GOKU Best Gym Workout Motivation Music Mix 2021 🔥 Top 10 Workout Songs,Motivation,8 months ago,31:18,"1,224,628 views",https://www.youtube.com/watch?v=kogxLjP0d1k
K0rUFrXcxSw,last 17 days suggestion 🥺 | By VS Sir | Neet2022 Motivation 🔥 !!,Motivation,1 day ago,2:25,"15,303 views",https://www.youtube.com/watch?v=K0rUFrXcxSw
Dc3tFuF-KVQ,Best powerful motivational video in hindi inspirational speech by mann ki aawaz,Motivation,1 month ago,4:49,"262,280 views",https://www.youtube.com/watch?v=Dc3tFuF-KVQ
DBzO5rDAVPw,LE DISCOURS DE CE VIEILLARD VA CHANGER TA VIE !  Lou Holtz - Motivation Fr,Motivation,2 years ago,9:45,"6,312,544 views",https://www.youtube.com/watch?v=DBzO5rDAVPw
zVTOCl4fe-Y,EXTREME CLEAN WITH ME MARATHON | WHOLE HOUSE CLEANING MOTIVATION,Motivation,2 days ago,1:43:47,"3,024 views",https://www.youtube.com/watch?v=zVTOCl4fe-Y
tj9egzmVtDs,BAKI Anime Gym Workout Motivation Music Mix 2021,Motivation,9 months ago,35:31,"1,893,694 views",https://www.youtube.com/watch?v=tj9egzmVtDs
6dOHYk4bsVU,काश ये मैं पहले समझ लेता  🔥😭 | PW Motivation | Physics Wallah | PW pupils | IIT NEET motivation,Motivation,1 month ago,6:36,"132,522 views",https://www.youtube.com/watch?v=6dOHYk4bsVU
kXl_jqAcO0Y,Pourquoi Macron Veut CENSURER Cette Video [Révélation] | H5 Motivation,Motivation,6 days ago,15:08,"149,869 views",https://www.youtube.com/watch?v=kXl_jqAcO0Y
AVFb-i-y7uE,10 Minutes Pour Réussir Ta Journée [Discours] | H5 Motivation,Motivation,7 months ago,13:22,"284,252 views",https://www.youtube.com/watch?v=AVFb-i-y7uE
9z0cHeUi338,Motivational speech |  Bada Studija Part- 102 | motivational speech in hindi | status,Motivation,2 months ago,4:45,"1,389,882 views",https://www.youtube.com/watch?v=9z0cHeUi338
9pnMS0ygtGc,Best Workout Music Mix 💪 Gym Motivation Music 2021 💪,Motivation,2 years ago,46:00,"15,973,827 views",https://www.youtube.com/watch?v=9pnMS0ygtGc
ABoRuiw5OKs,गर्म सहारा रेगिस्तान की जादुई snowfall !😲| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,6 days ago,0:46,"363,673 views",https://www.youtube.com/watch?v=ABoRuiw5OKs
D6qTPTj9g3I,LA VIDÉO LA PLUS MOTIVANTE ! (Motivation du Matin),Motivation,2 years ago,3:21,"1,318,312 views",https://www.youtube.com/watch?v=D6qTPTj9g3I
BdqO9p4BMeI,Peter Sagan 2022 | Cycling Training Motivation,Motivation,6 days ago,3:31,"11,132 views",https://www.youtube.com/watch?v=BdqO9p4BMeI
GgEcBxb4lgY,Inspiring Lesson By Google Boy Of India | Kautilya Pandit | Motivational Video | Dr Vivek Bindra,Motivation,6 days ago,8:08,"369,665 views",https://www.youtube.com/watch?v=GgEcBxb4lgY
45WJnzJdnbo,AVANCE SEUL (LA MEILLEURE VIDÉO DE MOTIVATION),Motivation,2 years ago,3:01,"3,425,176 views",https://www.youtube.com/watch?v=45WJnzJdnbo
pc5xn--jceA,ALONE - Brooke Ence Motivation 😔,Motivation,1 year ago,9:26,"1,758,255 views",https://www.youtube.com/watch?v=pc5xn--jceA
RYXh1928rfU,"عندما تشعر انك على وشك الاستسلام! ""شاهد هذا الفيديو"" (Study Motivation) فيديو تحفيزي مترجم",Motivation,5 months ago,4:09,"851,537 views",https://www.youtube.com/watch?v=RYXh1928rfU
khDh-h2b5ng,BELIEVE IN YOURSELF - Motivational video [English captions],Motivation,5 years ago,9:42,"3,929,180 views",https://www.youtube.com/watch?v=khDh-h2b5ng
7Zs7nC8zkuo,Top Motivational Pictures with Deep Meaning | One Picture Million Words Motivation Part#92,Motivation,2 months ago,5:39,"1,315,629 views",https://www.youtube.com/watch?v=7Zs7nC8zkuo
y9C4jdH5pso,Pourquoi le PSG Veut Dégager Neymar [Ce que les medias nous cachent] | H5 Motivation,Motivation,8 days ago,10:50,"196,437 views",https://www.youtube.com/watch?v=y9C4jdH5pso
CWKvYHNl4Q8,Vidéo de motivation - Je vais tout donner !,Motivation,3 years ago,8:06,"2,034,641 views",https://www.youtube.com/watch?v=CWKvYHNl4Q8
AnDomJbHh2g,BE ALONE - Gym Motivation 😔,Motivation,1 year ago,8:56,"4,890,800 views",https://www.youtube.com/watch?v=AnDomJbHh2g
PbtSIvDn1V8,Best Workout Music Mix 2022 ⚡ Pump Up Music ⚡ Gym Motivation Music 2022,Motivation,10 days ago,1:00:07,"15,842 views",https://www.youtube.com/watch?v=PbtSIvDn1V8
ThNbJTLPHVc,Jeremy Buendia - WORKOUT motivation ** CHAMP 🏆**,Motivation,4 years ago,3:27,"13,795,743 views",https://www.youtube.com/watch?v=ThNbJTLPHVc
eaRQF-7hhmo,ZERO EXCUSES - Gym Motivation 😠,Motivation,7 months ago,9:08,"1,697,401 views",https://www.youtube.com/watch?v=eaRQF-7hhmo
PKrI_QRoJH4,When you lose MOTIVATION - Khi bạn mất ĐỘNG LỰC | I'm Mary,Motivation,2 weeks ago,5:42,"31,426 views",https://www.youtube.com/watch?v=PKrI_QRoJH4
Y5RtQ4cawVk,SILENCE - Gym Motivation 😔,Motivation,11 months ago,10:37,"1,922,317 views",https://www.youtube.com/watch?v=Y5RtQ4cawVk
-D45TVatBNQ,The Hard Truth | Ang Buhay ng Negosyante | Pinoy Motivation,Motivation,5 days ago,13:43,"2,340 views",https://www.youtube.com/watch?v=-D45TVatBNQ
1mJPjHsZJ54,ब्रह्माण्ड में white hole क्या होता हैं?😳| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,2 hours ago,0:48,"36,807 views",https://www.youtube.com/watch?v=1mJPjHsZJ54
dfG36goWFR8,क्या इससे पैसा कमाना होगा आसान ?😮| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,5 days ago,0:59,"259,353 views",https://www.youtube.com/watch?v=dfG36goWFR8
kMhyRM5KmFU,Last Fight for NEET AIIMS 🔥😭 |  Neet 2022 | PW motivation | Physics wallah | Neet motivational video,Motivation,12 days ago,7:23,"87,642 views",https://www.youtube.com/watch?v=kMhyRM5KmFU
SI9isXfowd4,Motivation Malayalam Status | Motivation Speech | 3 | Lessons from Jack Ma | Sreevidhya Santhosh,Motivation,1 year ago,3:53,"1,280,887 views",https://www.youtube.com/watch?v=SI9isXfowd4
OhKxb8Wfj1s,क्या चीटियाँ भी करती हैं खेती 😱| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,4 days ago,0:39,"349,419 views",https://www.youtube.com/watch?v=OhKxb8Wfj1s
CeMravNMeWQ,ATTITUDE IS EVERYTHING | Powerful Malayalam Motivation,Motivation,7 months ago,3:43,"342,491 views",https://www.youtube.com/watch?v=CeMravNMeWQ
q55oy0MB3es,Gowtama Buddha Teachings | Motivation Raga,Motivation,1 month ago,12:03,"330,696 views",https://www.youtube.com/watch?v=q55oy0MB3es
cuqtmCuBnLs,DON'T LET GO - Gym Motivation 😥,Motivation,4 months ago,3:59,"225,279 views",https://www.youtube.com/watch?v=cuqtmCuBnLs
lIaZFegu67k,FIGHT FOR GLORY - GYM MOTIVATION ⚔️,Motivation,5 days ago,2:57,"3,657 views",https://www.youtube.com/watch?v=lIaZFegu67k
uB7bLWhavBw,इस देश के आप राजा बन सकते हैं ! 😱| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,5 days ago,0:47,"447,393 views",https://www.youtube.com/watch?v=uB7bLWhavBw
oyGL591b_0Q,ALONE 😞 FITNESS MOTIVATION - 2020,Motivation,2 years ago,3:30,"11,185,656 views",https://www.youtube.com/watch?v=oyGL591b_0Q
9b36m9Rqxhs,Le Discours Qui Vous Rendra DUR -  La meilleure vidéo de motivation de tous les temps ! Dan Pena,Motivation,7 months ago,10:34,"558,743 views",https://www.youtube.com/watch?v=9b36m9Rqxhs
OcinvnjG6tM,Jagruk Anthem by LLA | Official Music Video | Pure Motivation 👊,Motivation,5 days ago,4:56,"74,358 views",https://www.youtube.com/watch?v=OcinvnjG6tM
DDutR-vLetQ,THE BEST IN MOTIVATION OF 2022! | [+35 Mins] Compilation of the best masters of success!,Motivation,3 weeks ago,36:44,"459,730 views",https://www.youtube.com/watch?v=DDutR-vLetQ
Gy2pylCeMKg,Khan Sir Best Motivational Speech For Students | khan sir Motivation | Students Motivational Video,Motivation,9 months ago,8:12,"1,256,653 views",https://www.youtube.com/watch?v=Gy2pylCeMKg
dfgIudZNbns,FIND TRIGGER & BREAK BAD HABITS -  නරක පුරුදු  බිඳින්නට නම් - By Mentor / Coach Bhathiya Arthanayake,Motivation,5 days ago,16:21,"18,718 views",https://www.youtube.com/watch?v=dfgIudZNbns
DYfeWzeeGdU,MD Motivation | जीवन के सारे टेंशन खत्म कर देगा यह 25 मिनट | Mahendra Dogney Motivation Quotes Video,Motivation,2 months ago,25:10,"255,674 views",https://www.youtube.com/watch?v=DYfeWzeeGdU
eQo_tJdZMkI,BILLIONAIRE Luxury Lifestyle 💲 [2022 BILLIONAIRE MOTIVATION] #96,Motivation,3 months ago,8:10,"102,225 views",https://www.youtube.com/watch?v=eQo_tJdZMkI
6678Vlin9uo,motivation Video motivation Video. #shorts #viralshorts #youtubeshorts,Motivation,6 hours ago,0:05,185 views,https://www.youtube.com/watch?v=6678Vlin9uo
VVeGPOgJTus,Best Gym Training Motivation Music Mix 2018 💪Best Fitness Couple Motivation - Bodybuilding Music DTV,Motivation,3 years ago,59:31,"2,514,837 views",https://www.youtube.com/watch?v=VVeGPOgJTus
s5vFGnIwMPU,🔥 Powerful Motivation⚡For Every Student By Alakh Pandey Sir,Motivation,10 months ago,9:09,"455,142 views",https://www.youtube.com/watch?v=s5vFGnIwMPU
X_9VoqR5ojM,LET'S GO 🔥 GYM MOTIVATION,Motivation,3 years ago,10:49,"17,654,394 views",https://www.youtube.com/watch?v=X_9VoqR5ojM
1ujwZKjs-pQ,Les 9 minutes qui vont TRANSFORMER Votre VIE ! Video Motivation --H5 Motivation #25,Motivation,3 years ago,9:21,"1,850,899 views",https://www.youtube.com/watch?v=1ujwZKjs-pQ
J7wMaw2ZPYk,Steh wieder auf! - Motivation Deutsch/ German,Motivation,8 years ago,5:33,"5,326,666 views",https://www.youtube.com/watch?v=J7wMaw2ZPYk
c8UrV6lJhWE,Les gens qui ont du succès se concentrent tous sur ça - MOTIVATION 2022 🔥,Motivation,2 weeks ago,8:20,"27,681 views",https://www.youtube.com/watch?v=c8UrV6lJhWE
miWmAIDXQ9U,5 Minutes pour RÉUSSIR ta journée  [Morning Motivation]  | H5 Motivation,Motivation,2 weeks ago,5:37,"69,377 views",https://www.youtube.com/watch?v=miWmAIDXQ9U
X8RiJwyhq-I,Our New Series | @Yash Sharma Fitness Motivation,Motivation,7 days ago,1:48,"15,362 views",https://www.youtube.com/watch?v=X8RiJwyhq-I
3pBC0Rvm-qs,ऐसी ZIDD होनी चाहये ZINDAGI में🔥!! | Alakh sir Motivation | PW | Pwians | #shorts #stories,Motivation,5 days ago,0:17,"1,294,663 views",https://www.youtube.com/watch?v=3pBC0Rvm-qs
JOnDojjUU_Y,"GETTING MY LIFE TOGETHER | clean, organize, & get motivated with me! Nicole Laeno",Motivation,4 months ago,12:43,"1,451,279 views",https://www.youtube.com/watch?v=JOnDojjUU_Y
WGY8yAgw8pU,Best Workout Music Mix 2022 🔥 Full body workout video 🔥 Female Fitness Motivation  #0571,Motivation,3 days ago,1:12:00,"23,187 views",https://www.youtube.com/watch?v=WGY8yAgw8pU
Oeul9e2NsVs,Pourquoi Joe Biden est Furieux Contre Macron [Révélation] | H5 Motivation,Motivation,22 hours ago,9:03,"116,965 views",https://www.youtube.com/watch?v=Oeul9e2NsVs
5xeE5-CXtAU,*NEW! HUGE CLEAN WITH ME INDOORS & OUTDOORS | GARAGE EXTREME CLEANING MOTIVATION,Motivation,1 day ago,34:30,"28,406 views",https://www.youtube.com/watch?v=5xeE5-CXtAU
QAnwUnXNp_k,Best Motivation Music Mix 2021 💥 Workout Gym Music 2021 💪 Gym Music Workout Mix 2021,Motivation,1 year ago,1:48:33,"3,432,296 views",https://www.youtube.com/watch?v=QAnwUnXNp_k
fZxLpsVEY5A,finally getting my life together (my work day!) *unfiltered vlog*,Vlog,12 hours ago,14:55,"102,521 views",https://www.youtube.com/watch?v=fZxLpsVEY5A
8fytC2vn9kA,"VLOG: lavender farm picnic, slow days, solo coffee date, & settling into city life",Vlog,23 hours ago,15:16,"13,428 views",https://www.youtube.com/watch?v=8fytC2vn9kA
qQdxvyMD7NU,THE TWINS' FIRST PICKLES!,Vlog,18 hours ago,13:59,"196,001 views",https://www.youtube.com/watch?v=qQdxvyMD7NU
I-Cv4Ak6lTE,TRAVELING TOGETHER AGAIN AFTER TWO YEARS! FINALLY BACK! | Mommy Haidee Vlogs,Vlog,1 day ago,27:03,"60,096 views",https://www.youtube.com/watch?v=I-Cv4Ak6lTE
TT0-XzQmsZ4,BATANGAS WITH FRIENDS☀️ 🌊 | LOINIE TV,Vlog,1 day ago,13:32,"22,846 views",https://www.youtube.com/watch?v=TT0-XzQmsZ4
ptexg1tMN1g,WELCOME SA HOMETOWN NI LASSY (ANG DAMING MEMORIES) | BEKS BATTALION,Vlog,12 hours ago,24:23,"156,861 views",https://www.youtube.com/watch?v=ptexg1tMN1g
dLpWGl706eQ,P.A NI ZEINAB HARAKE FOR A DAY (KADA UTOS LAPTRIP LAGI) | CHAD KINIS VLOGS,Vlog,2 days ago,21:03,"398,668 views",https://www.youtube.com/watch?v=dLpWGl706eQ
yBbcf95UoSg,The ULTIMATE FILIPINO FOOD Tour of San Francisco,Vlog,1 day ago,30:17,"178,660 views",https://www.youtube.com/watch?v=yBbcf95UoSg
3LpZG13nOjw,BEAUTIFUL BEGINNING !,Vlog,1 day ago,8:48,"210,582 views",https://www.youtube.com/watch?v=3LpZG13nOjw
